Word_id,hapana,kumi,mbili,moja,nane,ndio,nne,saba,sita,tano,tatu,tisa
id_q7mn9h087dea.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_s35tds0akxvy.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ivuub04d21jg.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ixlbaw655kpw.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_0j8c3mwvkfja.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_w2egmnlak33q.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2doz886gwkj6.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ihtjwudzz9z0.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_hcyr9tegx5fg.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ie03ifymey35.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_hqovkeshifg2.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_aarwd1qstpr6.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_lq8og1qppb0x.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ph5leocume1g.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2c6688z6qc2k.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_7cthz23e7536.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2l6owlddlzia.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_elqfpc8pacr7.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_3epzlb4yj241.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_uavesurv1l6g.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_8yxmyfuqyiwi.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_u9ytl28wxsrq.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_c49e0mxq1epb.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_bto9lcqpwckj.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_1rdjgrq81g1e.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2s0kvdhk87cg.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_j9wmduwfgdrp.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_8te5xsq619fl.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_zq0gcmunnus2.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ciieue97ygyn.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_i2khfyjez54i.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_72jifoxqlcgn.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_kz4ns684hlom.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_p4tjkeqczi3w.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_29qi51h5libn.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_itj676ynnr60.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ii1b9rrbrbhu.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_at9hqr6wk8qo.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_mgl53sga2gvf.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_7loy384pixol.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_7jhvu0teczkw.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_r8rrrfdivw3c.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_wbwlph7d78te.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ylrroq7g3xma.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ktxvq4gwh0oe.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_6wbtb9r784xk.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_saczyjmbew60.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_abo5lpudx8jb.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_4fk5ol16ouoz.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_w8ptc4tcdzhm.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_okay692kcexz.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_tna7hhofkut8.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_6lrjnssyg1uj.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_h1rx245ebebu.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_e2cuz5hiwmje.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_offt3shi4ghn.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_hlwg7hje2auc.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_hthj5jktomew.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_q8ngfbumebx2.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_dstpdwdiubmn.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_kxyh72ppstix.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_p1nf8l88t29f.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_j335xqp5i3gd.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_bi6jwu2bkg3u.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_x5q5vdpp00mw.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_x8kt6sbe2oa4.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_brl7p6bwekgr.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_7avsxdkdq1xj.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ujbtaypfb3he.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_r2l0kn21iejw.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_19itt2wn5ru5.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_64lz5hwgf2yy.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_hdppgvou79a0.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_n1vinohsmyl1.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_i0tsm3d2cfa9.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2c1u9p93s96j.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_iurxkv6aohxn.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_58b7gi75nhah.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_4ubuz4w7fpna.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_wlee1lbj7jay.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_htmshbg0trj0.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_vvvwd77f0f09.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_30hwzytdci7p.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_485936xkl9l7.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_fq5t7bkovulx.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_1zw2k5uved5e.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5flpsiqr8x28.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_9vmsuq97iv9g.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_7byf5yvvhulx.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_265invgcl0ae.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_pj3ny55x549o.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_jpmq717xr47h.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_76k0ek3rvlp0.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5la5som2je6o.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_spevm8129t96.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_wkjonwpvtxzw.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2qtiq9xrlpyq.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_k61ykzgq95ws.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_oz99yfydhpll.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2y4mvlljt3tu.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_96hy7sdqxv4k.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_gs1ai6hyh4qe.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_8cwp5rlmbr7w.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_4p84x5szmlbg.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_phw9oqo52y2m.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_d8g7af10uqtg.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_59nzfljfgmni.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_c9blcf2dd7uo.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_s69nhus9rcik.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_d84ju6mxcvkw.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ysy56qdc9k4w.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_fwp6uchft79o.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_750yafb9m07b.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_79y98svjbuer.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_y4ftcs5afobm.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_67xz3rlh2sm6.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_tlcp8r753dkq.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_0was4oags5v5.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_msym9r7fc0lo.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_gnoa3vc26l17.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_98dr6sdcfjxp.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_zdsez6isiqj6.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_tyouzndktnp1.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_m0vf5niizfch.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_8jv0hgdiejjl.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_x9ijhq9qyubu.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_vfmrce4tld9j.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ztbmm0ay3yxx.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_j62v0xcdl9pi.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_65wksqe63s6g.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_3bqyfcxwnnqt.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_4ctbewqhvtx2.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_n7hh6v5i1qr8.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_jf5ph9pnfttk.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_r4sly5uls661.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_an2hxhbl8fy9.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_roqpgjhb0ucg.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_dw9gj50qrlbv.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_8l0brll9nz5q.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_r3dkvcqt7e9p.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_oekgh7qpalut.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_u13gfgab8j06.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_p5akksdj7fij.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_op0yztx2ioeh.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_84z464jy0b2k.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_umeqsf7yxqf9.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_oauutvk2firr.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_gf08l0wst789.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_exc4aiyn0zuu.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ak1mo7wx4p60.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_t6nzpiaeje5g.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_meeab8o0tn8l.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_x4evv3iphg3e.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_egpt2x81u24a.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_qi4u8varho7u.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_f4w7gpzo5084.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ix3k7zbglk67.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_6rafhfow32vc.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_4c4vjo1bwt8z.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5jwswjny32n5.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_0de1bter74l7.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_4gkr0khqhcu1.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_pma99nhzp875.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_y0nsf46x3bki.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_c1wqcvnv0sgj.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_3uav80qqrhp4.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_1tkbrahaqns3.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_bgs7f0ym7e63.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_vux0xplzwunh.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_98jyu1akozn8.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_1jzg5yeb510j.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ky96cnn04r18.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_izjnypcqdyli.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_xb16663q8zjc.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_jppoztsh093s.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_n5wtini866oq.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_emt31ojgziis.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5d0k29cmojkb.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_b8r4r08b7ol2.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_3dknv1z2ecmp.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_f1tg0pny7yc3.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_9zflkg02vda8.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_xp1l6pvd5fpz.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_k2tj061ccjiy.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_m57rxqnygwbt.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_tcirq0d55nvu.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_vcw8exhelycp.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_jw0is92m26lk.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_jqcx4ahyei1k.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_9cwowk7v6tuq.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_hi8etoyrnzj5.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_gmchkccm0mpi.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_26k4aktdlr7a.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_r24stmgg003b.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_poix5vcuckr2.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_gk8vskiagsb1.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_1lvgimdli554.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5o0sgdxv334a.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_czkffmefp02m.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_hq76zpnzmnkv.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_89ymka2h8g5c.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_lf68r4svwk9k.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_utcmxj1gi4wa.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5ebe8mfxib9c.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ub453gzrnv3p.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_56fkqh38jw68.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_vbapff4lcl0q.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_j7a3r5fjkkh8.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_dkvblp4f7tbe.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_e4iz2omrwd2d.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_sqwtj7s4tx4i.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_q5u1m1yhg38c.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_uzem10eusrza.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_48g66vxgxnqd.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_1kimv5jnay69.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_t9anh4h4oxy5.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_kptg32y6kry6.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_opneu3p5n7x4.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_8qm7misj0dqs.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_b6yjr5paviix.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_x5d8wlmr0fgd.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2fe9lbddy7vf.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_k9sgnd3xlisw.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_9htbsb9fuiam.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_m1bvdt3petwk.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_egwuh6g78ewp.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_npefeb0b0hfy.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_drvgov0qmc5t.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_n459qr99d18z.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_rzq8jkyaprdf.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_pwri17ca77mi.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_wudkzjkwfi3j.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_hcbie3bk4ymb.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5fy94x64e2o4.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_f6xph8lby9eg.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5dqq7nwek9xh.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_cthu5h6b1h96.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_a2eg41wvoyyr.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_cnd9r3m5ehbk.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_hg78fsjgfz2b.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_9osh20jd9gi1.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_pb9n0c89wf7z.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_82gvgrecnqt2.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_xzxke71fb1rf.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_i8rmqjb0fjqg.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_42e0i388p443.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2u8gyoptv5p3.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_0qrr7cm40muf.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ek4m00yatsr9.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_49p80rq4n2nq.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_gp37d78gbevu.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5qocts22lb1q.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_z6jo4q486ysc.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_r8ceo1xpmx1u.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5tbuehz95kfo.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_m2xgrmm1a0ki.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_bmb90macnrtq.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_efena0ojddvi.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_hhkmotre5baw.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ddteb5xontpe.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_9pxmqd4jnwyp.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_qsqkwj001z9v.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_aq15zqtcchei.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_6xpxbi0w3sk5.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_g5bc5455nfqu.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_zr74496dx0j9.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_h9ot8555w8wp.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_7b5pkfcr6hfe.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_t7gb65kup9ig.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_mq8l4s2j8l4l.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_n0zx4j9zng3z.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_4hg80wtungou.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_4aa20l0zfrwx.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5vp5a7ptbzkp.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_adcxydnvb6ow.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_bkrg800hj6g9.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_evmafjzby4xf.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_6wuf1v0ya5h8.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_akyfx94fb9kt.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_xm6gdhbej7ik.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2q1qltubtqb1.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_185aek1o6y0l.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_0e9ye5jedbgz.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_naij0m67ae4u.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_p0x6i4klsp5a.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_vfjc07rizci9.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_kpvwukk6w8vh.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ltofxrgy6kb5.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_e7ihrl7053ee.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ekwu5fe5upn1.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_6m1qdx2n1gr8.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_lvnqaivw9i8s.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_n4sdn6bboiny.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_i7qmcac4iym7.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_btgn6b1qyc3c.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2ashdzu51u8q.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_dhhdthf5bmok.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_bm4hqedacdyn.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_y0ltp76o2dc1.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_t2d94h3bir6f.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_1n88swbw6du6.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_6x54l6f511q8.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_29r26bbkuuhg.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_rhc2k581rxbb.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_8yonsrgr5wo3.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_vpjqflnwoc4s.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_1k05x2vpmd7u.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_59gyse43txsd.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ji10btcpnvtw.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ebg81e4ja3sl.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_i7sjouhh9qnm.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2x1570bl3m6v.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_2n5vpq1a195i.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_fsbpgqs81v9q.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_fecvb8n654me.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_v0athfuzjewv.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_w27lskj0gc5a.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_mv1a1edgnb8k.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ksi0zozh45h9.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_l1sj7grjmun0.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_d8ve4j8hffmu.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_92qg9s5iry3j.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_lcfssskwld4h.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_x48uzgefbzj5.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_pychpryveeou.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_0v55do2ogylx.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_lo36i65ccmyu.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_t9uflpr1044l.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_4e1kvmb1x4fi.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_9hvtw4f6bifo.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_7penwq58hkw3.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_gwllbixg82ve.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_psq96004ihu2.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_nngv7wbf6iaz.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_u4rvobnl0afw.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_p73jli0jwmlq.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_ak8r4p8h9x7z.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_9u17mhnffml9.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_w76vxn335gvc.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_g2uxmnx1fmso.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_vyz7mmr6o4td.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_b7jgp3d0ys27.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_wrvger5psu8w.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_5higt2dk16jq.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_iiw71nadasec.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_m5j7mopq9i3c.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_xd46sirlsza5.wav,0,0,0,0,0,0,0,0,0,0,0,0
id_dftz7u1o3nvj.wav,0,0,0,0,0,0,0,0,0,0,0,0
